B25__Reservation_Start_Date__c,B25__Reservation_Start_Time__c,B25__Reservation_End_Date__c,B25__Reservation_End_Time__c,B25__Reservation_Title__c,ReservationContactAttendance_B25__c,Reservation_Start_Date__c,Reservation_Start_Time__c,Reservation_End_Date__c,Reservation_End_Time__c,Swipe_Status__c
01/01/2024,12:00,01/01/2024,13:00,Hatha Yoga,Attendee,01/01/2024,12:00,01/01/2024,13:00,DNA
01/01/2024,12:00,01/01/2024,13:00,Hatha Yoga,Attendee,01/01/2024,12:00,01/01/2024,13:00,DNA
01/02/2023,20:30,01/02/2023,21:15,Group Cycle,DNA,01/02/2023,20:30,01/02/2023,21:15,DNA
01/02/2024,09:30,01/02/2024,10:15,Group Cycle,Attendee,01/02/2024,09:30,01/02/2024,10:15,DNA
01/02/2024,10:30,01/02/2024,11:15,Barre-Fit,Attendee,01/02/2024,10:30,01/02/2024,11:15,DNA
01/02/2024,11:25,01/02/2024,12:25,Vinyasa Yoga,Attendee,01/02/2024,11:25,01/02/2024,12:25,DNA
01/03/2023,19:30,01/03/2023,20:15,Group Cycle,DNA,01/03/2023,19:30,01/03/2023,20:15,DNA
01/03/2024,10:30,01/03/2024,11:15,Group Cycle,Attendee,01/03/2024,10:30,01/03/2024,11:15,DNA
01/03/2024,12:00,01/03/2024,12:45,Group Cycle,Attendee,01/03/2024,12:00,01/03/2024,12:45,Ignore
01/04/2023,10:00,01/04/2023,10:45,Group Cycle,DNA,01/04/2023,10:00,01/04/2023,10:45,DNA
01/04/2023,10:45,01/04/2023,11:30,ZumbaÂ®,DNA,01/04/2023,10:45,01/04/2023,11:30,DNA
01/04/2023,11:35,01/04/2023,12:20,Pilates,DNA,01/04/2023,11:35,01/04/2023,12:20,DNA
01/04/2023,12:30,01/04/2023,13:15,Restorative Yoga,DNA,01/04/2023,12:30,01/04/2023,13:15,DNA
01/07/2022,19:00,01/07/2022,19:45,BoxFit,Attendee,01/07/2022,19:00,01/07/2022,19:45,Attended
01/07/2022,19:45,01/07/2022,20:30,Pilates,DNA,01/07/2022,19:45,01/07/2022,20:30,DNA
01/08/2022,19:30,01/08/2022,20:15,Freestyle Tone,DNA,01/08/2022,19:30,01/08/2022,20:15,DNA
01/08/2023,09:30,01/08/2023,10:15,Group Cycle,Attendee,01/08/2023,09:30,01/08/2023,10:15,Attended
01/08/2023,10:30,01/08/2023,11:15,ZumbaÂ®,Attendee,01/08/2023,10:30,01/08/2023,11:15,Attended
01/09/2022,19:45,01/09/2022,20:30,Group Cycle,Attendee,01/09/2022,19:45,01/09/2022,20:30,Attended
01/09/2023,12:00,01/09/2023,12:45,Group Cycle,Attendee,01/09/2023,12:00,01/09/2023,12:45,DNA
01/10/2022,09:00,01/10/2022,09:45,HIIT,DNA,01/10/2022,09:00,01/10/2022,09:45,DNA
01/10/2022,10:00,01/10/2022,10:45,Group Cycle,Attendee,01/10/2022,10:00,01/10/2022,10:45,Attended
01/10/2022,10:45,01/10/2022,11:30,ZumbaÂ®,Attendee,01/10/2022,10:45,01/10/2022,11:30,Attended
01/10/2022,12:30,01/10/2022,13:15,Yoga,Attendee,01/10/2022,12:30,01/10/2022,13:15,Attended
01/10/2023,13:30,01/10/2023,14:15,Vinyasa Yoga,Attendee,01/10/2023,13:30,01/10/2023,14:15,DNA
01/11/2022,20:00,01/11/2022,20:45,Freestyle Tone,DNA,01/11/2022,20:00,01/11/2022,20:45,DNA
01/11/2023,09:30,01/11/2023,10:00,HIIT,Attendee,01/11/2023,09:30,01/11/2023,10:00,DNA
